now_time,predict_time,id,lon,lat,10UV,MSL,ob,10UV_-1,10UV_-2,ob_-1,ob_-2,ob_-3,ob_-4,ob_-5,ob_-6,ob_-7,ob_-8,ob_-9,ob_-10,ob_-11,ob_-12,ob_-13,ob_-14,ob_-15
2018-02-15 08:00:00,2018-02-17 20:00:00,59334,118.198,23.635,10.339217779035867,1.4972921054594508,12.2,12.392135687632994,6.825431268115039,7.7,10.0,14.1,15.9,16.4,13.1,13.7,16.9,15.3,16.0,15.3,15.5,17.9,16.2,17.7
2018-02-16 08:00:00,2018-02-18 20:00:00,59334,118.198,23.635,3.605963595890516,0.4341202791830483,11.3,10.805803492784586,13.058706760155857,8.8,7.7,10.0,14.1,15.9,16.4,13.1,13.7,16.9,15.3,16.0,15.3,15.5,17.9,16.2
2018-02-17 08:00:00,2018-02-19 20:00:00,59334,118.198,23.635,3.8997541738795762,1.5427500850207707,11.2,4.057329429234621,10.000499487710464,15.3,8.8,7.7,10.0,14.1,15.9,16.4,13.1,13.7,16.9,15.3,16.0,15.3,15.5,17.9
2018-02-18 08:00:00,2018-02-20 20:00:00,59334,118.198,23.635,8.121126744646054,1.7166971231549724,14.7,7.402125559333228,3.205253138043956,12.2,15.3,8.8,7.7,10.0,14.1,15.9,16.4,13.1,13.7,16.9,15.3,16.0,15.3,15.5
2018-02-19 08:00:00,2018-02-21 20:00:00,59334,118.198,23.635,13.014580611435962,2.3927875517118764,15.2,8.114657181244358,8.443595877630477,11.3,12.2,15.3,8.8,7.7,10.0,14.1,15.9,16.4,13.1,13.7,16.9,15.3,16.0,15.3
2018-02-20 08:00:00,2018-02-22 20:00:00,59334,118.198,23.635,12.352202896678095,2.671182539442725,14.6,13.048686863123775,10.274807053416078,11.2,11.3,12.2,15.3,8.8,7.7,10.0,14.1,15.9,16.4,13.1,13.7,16.9,15.3,16.0
2018-02-21 08:00:00,2018-02-23 20:00:00,59334,118.198,23.635,8.947846266854214,1.4528654952415536,13.8,12.486104973878055,13.45062559699136,14.7,11.2,11.3,12.2,15.3,8.8,7.7,10.0,14.1,15.9,16.4,13.1,13.7,16.9,15.3
2018-02-22 08:00:00,2018-02-24 20:00:00,59334,118.198,23.635,5.1817764657677765,1.45823497221852,10.1,9.629046171944847,12.108508700889065,15.2,14.7,11.2,11.3,12.2,15.3,8.8,7.7,10.0,14.1,15.9,16.4,13.1,13.7,16.9
2018-02-23 08:00:00,2018-02-25 20:00:00,59334,118.198,23.635,12.818463628790465,3.103747490697401,13.5,5.979757551021997,9.533478441392843,14.6,15.2,14.7,11.2,11.3,12.2,15.3,8.8,7.7,10.0,14.1,15.9,16.4,13.1,13.7
2018-02-24 08:00:00,2018-02-26 20:00:00,59334,118.198,23.635,10.956655360592935,1.801330512403183,15.1,12.606303764550647,5.662088267757987,13.8,14.6,15.2,14.7,11.2,11.3,12.2,15.3,8.8,7.7,10.0,14.1,15.9,16.4,13.1
2018-02-25 08:00:00,2018-02-27 20:00:00,59334,118.198,23.635,4.596565578543692,0.4061227549639171,13.9,10.371162232152313,12.952615041651116,10.1,13.8,14.6,15.2,14.7,11.2,11.3,12.2,15.3,8.8,7.7,10.0,14.1,15.9,16.4
2018-02-26 08:00:00,2018-02-28 20:00:00,59334,118.198,23.635,5.721155936230472,1.2920188520837428,3.8,4.305031491642763,10.246425553982109,13.5,10.1,13.8,14.6,15.2,14.7,11.2,11.3,12.2,15.3,8.8,7.7,10.0,14.1,15.9
2018-11-29 08:00:00,2018-12-01 20:00:00,59334,118.198,23.635,7.94731808197103,1.3704852563482746,9.2,8.049498001992214,11.060049328497925,13.1,10.6,12.8,10.1,11.6,16.2,15.1,13.1,14.6,13.5,11.5,12.4,11.9,12.8,12.6
2018-11-30 08:00:00,2018-12-02 20:00:00,59334,118.198,23.635,4.958547005241315,0.9458009760805908,5.8,7.119090596887022,7.671606657487434,12.5,13.1,10.6,12.8,10.1,11.6,16.2,15.1,13.1,14.6,13.5,11.5,12.4,11.9,12.8
2018-12-01 08:00:00,2018-12-03 20:00:00,59334,118.198,23.635,1.7641662483050171,0.8342814057131136,2.8,4.386773043106703,7.495718716493974,11.6,12.5,13.1,10.6,12.8,10.1,11.6,16.2,15.1,13.1,14.6,13.5,11.5,12.4,11.9
2018-12-02 08:00:00,2018-12-04 20:00:00,59334,118.198,23.635,11.946197009460215,3.210373309749912,15.2,1.7599340002491364,4.481098273858468,9.2,11.6,12.5,13.1,10.6,12.8,10.1,11.6,16.2,15.1,13.1,14.6,13.5,11.5,12.4
2018-12-03 08:00:00,2018-12-05 20:00:00,59334,118.198,23.635,12.07437875300376,1.8103874613684643,10.8,12.591743261550818,2.951195218032083,5.8,9.2,11.6,12.5,13.1,10.6,12.8,10.1,11.6,16.2,15.1,13.1,14.6,13.5,11.5
2018-12-04 08:00:00,2018-12-06 20:00:00,59334,118.198,23.635,14.188786778026936,4.469940517908071,16.9,11.244216182488037,12.742868981003475,2.8,5.8,9.2,11.6,12.5,13.1,10.6,12.8,10.1,11.6,16.2,15.1,13.1,14.6,13.5
2018-12-05 08:00:00,2018-12-07 20:00:00,59334,118.198,23.635,15.951539775100589,3.988907085654887,18.6,14.339538198954273,11.327682924545579,15.2,2.8,5.8,9.2,11.6,12.5,13.1,10.6,12.8,10.1,11.6,16.2,15.1,13.1,14.6
2018-12-06 08:00:00,2018-12-08 20:00:00,59334,118.198,23.635,15.077937640759735,3.503846058171689,18.6,16.011600283533788,15.103692283452315,10.8,15.2,2.8,5.8,9.2,11.6,12.5,13.1,10.6,12.8,10.1,11.6,16.2,15.1,13.1
2018-12-08 08:00:00,2018-12-10 20:00:00,59334,118.198,23.635,9.869377340600213,1.6876530019960685,12.2,13.724203221405508,16.147899638164578,18.6,16.9,10.8,15.2,2.8,5.8,9.2,11.6,12.5,13.1,10.6,12.8,10.1,11.6,16.2
2018-12-09 08:00:00,2018-12-11 20:00:00,59334,118.198,23.635,14.746724186470635,3.63123257487257,17.8,11.155797377196212,13.820743622773053,18.6,18.6,16.9,10.8,15.2,2.8,5.8,9.2,11.6,12.5,13.1,10.6,12.8,10.1,11.6
2018-12-10 08:00:00,2018-12-12 20:00:00,59334,118.198,23.635,14.427152067427572,3.4938187758468766,14.6,15.310227363780095,11.36383433032048,18.1,18.6,18.6,16.9,10.8,15.2,2.8,5.8,9.2,11.6,12.5,13.1,10.6,12.8,10.1
2018-12-11 08:00:00,2018-12-13 20:00:00,59334,118.198,23.635,13.957896818613285,4.01208425942059,15.7,14.029881215769462,15.035794847408516,12.2,18.1,18.6,18.6,16.9,10.8,15.2,2.8,5.8,9.2,11.6,12.5,13.1,10.6,12.8
2018-12-12 08:00:00,2018-12-14 20:00:00,59334,118.198,23.635,13.96062087298413,3.2106029003336967,16.3,13.991811386872122,13.970096965557673,17.8,12.2,18.1,18.6,18.6,16.9,10.8,15.2,2.8,5.8,9.2,11.6,12.5,13.1,10.6
2018-12-13 08:00:00,2018-12-15 20:00:00,59334,118.198,23.635,10.267654633578056,1.1190558405023694,16.3,13.860748338220613,13.911796025196526,14.6,17.8,12.2,18.1,18.6,18.6,16.9,10.8,15.2,2.8,5.8,9.2,11.6,12.5,13.1
2018-12-14 08:00:00,2018-12-16 20:00:00,59334,118.198,23.635,10.762676477914225,2.9309093570435607,12.6,10.505958552546598,13.643719135604725,15.7,14.6,17.8,12.2,18.1,18.6,18.6,16.9,10.8,15.2,2.8,5.8,9.2,11.6,12.5
2018-12-15 08:00:00,2018-12-17 20:00:00,59334,118.198,23.635,12.367171703774481,3.2595957900351777,12.7,10.773403953839892,9.55714258312999,16.3,15.7,14.6,17.8,12.2,18.1,18.6,18.6,16.9,10.8,15.2,2.8,5.8,9.2,11.6
2018-12-16 08:00:00,2018-12-18 20:00:00,59334,118.198,23.635,9.528139156087912,1.433675497429249,14.1,12.290900094996633,11.14999615582473,16.3,16.3,15.7,14.6,17.8,12.2,18.1,18.6,18.6,16.9,10.8,15.2,2.8,5.8,9.2
2018-12-17 08:00:00,2018-12-19 20:00:00,59334,118.198,23.635,4.520874184869442,0.4531188103960631,11.0,8.832611303024489,12.676451162188222,12.6,16.3,16.3,15.7,14.6,17.8,12.2,18.1,18.6,18.6,16.9,10.8,15.2,2.8,5.8
2018-12-18 08:00:00,2018-12-20 20:00:00,59334,118.198,23.635,5.770994193790934,1.2772232304336055,8.3,3.405914233505402,8.720356121574763,12.7,12.6,16.3,16.3,15.7,14.6,17.8,12.2,18.1,18.6,18.6,16.9,10.8,15.2,2.8
2018-12-19 08:00:00,2018-12-21 20:00:00,59334,118.198,23.635,8.065933126164795,1.7835982315639285,10.3,4.678132712653023,3.646388207917498,14.1,12.7,12.6,16.3,16.3,15.7,14.6,17.8,12.2,18.1,18.6,18.6,16.9,10.8,15.2
2018-12-20 08:00:00,2018-12-22 20:00:00,59334,118.198,23.635,7.675633145339773,1.7965005522656838,10.5,8.56047256409606,7.520200512971599,11.0,14.1,12.7,12.6,16.3,16.3,15.7,14.6,17.8,12.2,18.1,18.6,18.6,16.9,10.8
2018-12-21 08:00:00,2018-12-23 20:00:00,59334,118.198,23.635,15.716532171351886,4.169425654083511,18.8,8.12398899415852,8.893265271839239,8.3,11.0,14.1,12.7,12.6,16.3,16.3,15.7,14.6,17.8,12.2,18.1,18.6,18.6,16.9
2018-12-22 08:00:00,2018-12-24 20:00:00,59334,118.198,23.635,13.609672837009745,2.7925838193310706,19.2,15.784466547611213,8.769206573758654,10.3,8.3,11.0,14.1,12.7,12.6,16.3,16.3,15.7,14.6,17.8,12.2,18.1,18.6,18.6
2018-12-23 08:00:00,2018-12-25 20:00:00,59334,118.198,23.635,10.215892417016892,1.72537905033505,13.5,13.805702042132115,15.721997664821286,10.5,10.3,8.3,11.0,14.1,12.7,12.6,16.3,16.3,15.7,14.6,17.8,12.2,18.1,18.6
2018-12-24 08:00:00,2018-12-26 20:00:00,59334,118.198,23.635,11.506168640727045,2.5254659792178704,13.5,10.289408010615848,13.355189869941118,18.8,10.5,10.3,8.3,11.0,14.1,12.7,12.6,16.3,16.3,15.7,14.6,17.8,12.2,18.1
2018-12-25 08:00:00,2018-12-27 20:00:00,59334,118.198,23.635,16.755053333493432,4.736396857807903,19.2,13.520795376140704,9.574524291245348,19.2,18.8,10.5,10.3,8.3,11.0,14.1,12.7,12.6,16.3,16.3,15.7,14.6,17.8,12.2
2018-12-26 08:00:00,2018-12-28 20:00:00,59334,118.198,23.635,17.941420451668293,6.159569242666521,19.8,17.64001882174591,13.684929323218805,13.5,19.2,18.8,10.5,10.3,8.3,11.0,14.1,12.7,12.6,16.3,16.3,15.7,14.6,17.8
2018-12-27 08:00:00,2018-12-29 20:00:00,59334,118.198,23.635,16.919687053491902,4.775411889605722,19.5,17.429626300015315,16.907171369072508,13.5,13.5,19.2,18.8,10.5,10.3,8.3,11.0,14.1,12.7,12.6,16.3,16.3,15.7,14.6
2018-12-28 08:00:00,2018-12-30 20:00:00,59334,118.198,23.635,14.800712193080145,3.5456494594316155,17.8,16.53223242412577,17.35315897223472,19.2,13.5,13.5,19.2,18.8,10.5,10.3,8.3,11.0,14.1,12.7,12.6,16.3,16.3,15.7
2018-12-29 08:00:00,2018-12-31 20:00:00,59334,118.198,23.635,15.084492323810187,3.884823419530449,17.5,15.424224713450975,16.087497828338325,19.8,19.2,13.5,13.5,19.2,18.8,10.5,10.3,8.3,11.0,14.1,12.7,12.6,16.3,16.3
2018-12-30 08:00:00,2019-01-01 20:00:00,59334,118.198,23.635,14.857333626201598,4.156373471548704,17.4,15.114566698468973,15.009474254494442,19.5,19.8,19.2,13.5,13.5,19.2,18.8,10.5,10.3,8.3,11.0,14.1,12.7,12.6,16.3
